Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
679,锦江区,横丁字街27号,盐市口,2室1厅,78.68平米,南,简装,中楼层(共7层),1997年建,250万,"31,775元/平"
680,锦江区,瑞升望江橡树林二期,三官堂,3室1厅,123.37平米,东,精装,低楼层(共34层),2011年建,430万,"34,855元/平"
681,锦江区,翡翠城四期,东湖,4室2厅,188.04平米,东南,精装,中楼层(共30层),2009年建,660万,"35,099元/平"
682,锦江区,时代豪庭三期,合江亭,3室2厅,172.52平米,东南 南,简装,中楼层(共32层),2010年建,758万,"43,937元/平"
683,锦江区,紫东苑,合江亭,4室2厅,170平米,东南,简装,中楼层(共25层),2003年建,325万,"19,118元/平"
684,锦江区,东湖国际,东湖,5室2厅,223.68平米,南,毛坯,高楼层(共32层),2012年建,666万,"29,775元/平"
685,锦江区,富钻商贸大厦,盐市口,1室1厅,433.3平米,东南,简装,中楼层(共8层),暂无数据,858万,"19,802元/平"
686,锦江区,翡翠城一期,东湖,3室2厅,116.3平米,北,精装,11层,2004年建,330万,"28,375元/平"
687,锦江区,总府花园,合江亭,2室2厅,68.5平米,东 西,精装,高楼层(共30层),2000年建,168万,"24,526元/平"
688,锦江区,万科城市花园,川师,4室2厅,162.99平米,东南,精装,低楼层(共6层),2007年建,570万,"34,972元/平"
689,锦江区,天誉花园,东大路,5室2厅,284.76平米,南,精装,低楼层(共31层),2016年建,1450万,"50,921元/平"
690,锦江区,世纪朝阳,九眼桥,2室1厅,91.48平米,西南,简装,中楼层(共26层),2005年建,191万,"20,879元/平"
691,锦江区,翡翠城三期,东湖,4室2厅,138.19平米,东南,精装,高楼层(共33层),2008年建,495万,"35,821元/平"
692,锦江区,阳光新业中心,合江亭,3室2厅,87.97平米,东南 南,简装,中楼层(共27层),2014年建,320万,"36,377元/平"
693,锦江区,银唐国际,合江亭,2室1厅,91.42平米,东北,精装,中楼层(共28层),2006年建,190万,"20,784元/平"
694,锦江区,金海岸公寓,合江亭,3室2厅,146.42平米,东,简装,25层,2001年建,290万,"19,807元/平"
695,锦江区,金海岸公寓,合江亭,4室2厅,166.56平米,东南,简装,25层,2001年建,290万,"17,412元/平"
696,锦江区,外滩,九眼桥,2室1厅,81.52平米,南,精装,高楼层(共41层),2009年建,205万,"25,148元/平"
697,锦江区,锦海国际花园,合江亭,3室2厅,141.28平米,东南,简装,高楼层(共24层),2003年建,330万,"23,358元/平"
698,锦江区,晶蓝半岛二期,九眼桥,3室2厅,136.47平米,东北,精装,高楼层(共26层),2008年建,373.8万,"27,391元/平"
699,锦江区,时代豪庭一期,合江亭,3室2厅,154.84平米,北,简装,高楼层(共33层),2009年建,518万,"33,454元/平"
700,锦江区,秀水花园,合江亭,4室2厅,164.52平米,西,简装,中楼层(共16层),2002年建,351万,"21,335元/平"
701,锦江区,中道街89号,红星路,4室2厅,134.98平米,东南,简装,中楼层(共7层),1994年建,235万,"17,410元/平"
702,锦江区,翡翠城四期,东湖,5室2厅,216.82平米,东 东南,简装,低楼层(共30层),2009年建,650万,"29,979元/平"
703,锦江区,华宇广场,沙河堡,6室4厅,84.81平米,西北,精装,高楼层(共29层),2017年建,271万,"31,954元/平"
704,锦江区,合江亭花园,合江亭,3室2厅,92.46平米,北,简装,中楼层(共7层),2000年建,202万,"21,848元/平"
705,锦江区,摩玛城,三官堂,2室1厅,79.5平米,西南 西,精装,中楼层(共33层),2011年建,205万,"25,787元/平"
706,锦江区,合江亭花园,合江亭,3室2厅,123.12平米,南,简装,高楼层(共7层),2002年建,199万,"16,164元/平"
707,锦江区,世纪朝阳,九眼桥,2室1厅,91.37平米,东南,简装,中楼层(共26层),2005年建,215万,"23,531元/平"
708,锦江区,华韵天府,三圣乡,4室1厅,88.47平米,东南,简装,高楼层(共39层),2013年建,230万,"25,998元/平"
709,锦江区,时代豪庭一期,合江亭,2室1厅,116.28平米,南,简装,中楼层(共33层),2009年建,415万,"35,690元/平"
710,锦江区,天涯庭苑,红星路,3室2厅,123.81平米,北,精装,中楼层(共18层),2006年建,398万,"32,147元/平"
711,锦江区,四海逸家一期,卓锦城,4室1厅,88.27平米,东南,毛坯,低楼层(共33层),2010年建,390万,"44,183元/平"
712,锦江区,时代豪庭一期,合江亭,2室1厅,106.41平米,南,简装,中楼层(共38层),2009年建,379万,"35,617元/平"
713,锦江区,育才都市家园二期,东光小区,3室1厅,171.4平米,南 北,简装,高楼层(共6层),2006年建,390万,"22,754元/平"
714,锦江区,朗御,合江亭,3室2厅,184.08平米,西南,精装,51层,2012年建,640万,"34,768元/平"
715,锦江区,时代豪庭一期,合江亭,3室1厅,154.84平米,北,简装,低楼层(共33层),2009年建,575万,"37,136元/平"
716,锦江区,银唐国际,合江亭,3室2厅,117.07平米,东 西南,简装,高楼层(共28层),2006年建,286万,"24,430元/平"
717,锦江区,世纪朝阳,九眼桥,2室2厅,91.14平米,西南,简装,低楼层(共26层),2005年建,220万,"24,139元/平"
718,锦江区,时代豪庭一期,合江亭,3室1厅,155.84平米,北,精装,中楼层(共33层),2009年建,550万,"35,293元/平"
719,锦江区,摩玛城,三官堂,2室1厅,78.97平米,东,精装,低楼层(共34层),2011年建,170万,"21,528元/平"
720,锦江区,龙井苑,合江亭,4室2厅,110.5平米,东南,简装,高楼层(共7层),1996年建,155万,"14,028元/平"
721,锦江区,粼江峰阁,九眼桥,3室1厅,143.58平米,东南,简装,低楼层(共28层),2006年建,330万,"22,984元/平"
722,锦江区,北顺城街39号,红星路,4室2厅,147.86平米,南,简装,中楼层(共7层),2000年建,300万,"20,290元/平"
723,锦江区,摩玛城,三官堂,2室1厅,78.97平米,东,精装,低楼层(共34层),2011年建,170万,"21,528元/平"
724,锦江区,北顺城街39号,红星路,4室2厅,147.86平米,南,简装,中楼层(共7层),2000年建,300万,"20,290元/平"
725,锦江区,世纪朝阳,九眼桥,2室2厅,91.14平米,西南,简装,低楼层(共26层),2005年建,220万,"24,139元/平"
726,锦江区,时代豪庭一期,合江亭,3室1厅,155.84平米,北,精装,中楼层(共33层),2009年建,550万,"35,293元/平"
727,锦江区,锦洲花园,三官堂,3室1厅,81.99平米,东南,简装,中楼层(共6层),2004年建,155万,"18,905元/平"
728,锦江区,时代豪庭三期,合江亭,2室2厅,111.72平米,北,简装,低楼层(共36层),2010年建,410万,"36,699元/平"
729,锦江区,翡翠城一期,东湖,5室2厅,279.16平米,西南,精装,中楼层(共4层),2004年建,1200万,"42,987元/平"
730,锦江区,时代豪庭一期,合江亭,2室1厅,113.6平米,东南 南,简装,低楼层(共38层),2009年建,385万,"33,891元/平"
731,锦江区,青青河畔,莲花,3室1厅,127.33平米,南,精装,高楼层(共12层),2004年建,225万,"17,671元/平"
732,锦江区,东升街69号,合江亭,4室1厅,111.05平米,南,简装,中楼层(共5层),板楼,185万,"16,660元/平"
733,锦江区,锦江印象,合江亭,2室1厅,82.47平米,南,精装,高楼层(共31层),2008年建,245万,"29,708元/平"
734,锦江区,世纪朝阳,九眼桥,3室2厅,140.2平米,西北,简装,低楼层(共26层),2005年建,298万,"21,256元/平"
735,锦江区,南糠市街48号,合江亭,1室1厅,42.72平米,南,简装,高楼层(共7层),板楼,75万,"17,557元/平"
736,锦江区,融创四海逸家,卓锦城,5室2厅,124.54平米,东南,精装,高楼层(共38层),2015年建,529万,"42,477元/平"
737,锦江区,中新横街3号,盐市口,2室1厅,63.2平米,东南,简装,中楼层(共7层),2000年建,170万,"26,899元/平"
738,锦江区,四海逸家二期,卓锦城,7室2厅,124.8平米,东南 西北,精装,高楼层(共34层),2013年建,779万,"62,420元/平"
739,锦江区,星河名都,合江亭,2室2厅,90.42平米,东,精装,高楼层(共12层),2004年建,240万,"26,543元/平"
740,锦江区,外滩,九眼桥,3室2厅,93.71平米,东南,精装,高楼层(共41层),2009年建,238.5万,"25,451元/平"
741,锦江区,四海逸家一期,卓锦城,4室2厅,129.21平米,西南,精装,高楼层(共33层),2010年建,480万,"37,149元/平"
742,锦江区,外滩,九眼桥,3室2厅,91.01平米,西北,简装,中楼层(共41层),2009年建,235万,"25,822元/平"
743,锦江区,时代豪庭三期,合江亭,3室1厅,173.86平米,南,精装,中楼层(共34层),2010年建,710万,"40,838元/平"
744,锦江区,星河名都,合江亭,2室1厅,90.42平米,东,简装,高楼层(共12层),2004年建,238万,"26,322元/平"
745,锦江区,锦蓉佳苑,三圣乡,5室2厅,245.37平米,南 北,毛坯,低楼层(共30层),2014年建,580万,"23,638元/平"
746,锦江区,锦蓉佳苑,三圣乡,4室2厅,137.13平米,东南,毛坯,低楼层(共30层),2014年建,325万,"23,701元/平"
747,锦江区,摩玛城,三官堂,3室1厅,85.46平米,西,精装,高楼层(共40层),2011年建,199万,"23,286元/平"
748,锦江区,粼江峰阁,九眼桥,5室3厅,334.78平米,东南,其他,高楼层(共29层),2006年建,770万,"23,001元/平"
749,锦江区,时代豪庭一期,合江亭,3室2厅,154.84平米,北,精装,中楼层(共33层),2009年建,527万,"34,036元/平"
750,锦江区,国信滨河雅居,三官堂,5室2厅,183.6平米,南,精装,高楼层(共7层),2003年建,620万,"33,770元/平"
751,锦江区,庆云北街48号,红星路,3室2厅,156.99平米,东,精装,高楼层(共9层),2000年建,313万,"19,938元/平"
752,锦江区,翡翠城三期,东湖,4室2厅,137.63平米,西南,精装,高楼层(共26层),2008年建,498万,"36,184元/平"
756,锦江区,绿地468云玺五期,三圣乡,2室1厅,77.23平米,东北,精装,中楼层(共39层),板塔结合,203万,"26,286元/平"
757,锦江区,华都美林湾,三圣乡,2室1厅,90.77平米,西南,简装,高楼层(共33层),2012年建,195万,"21,483元/平"
758,锦江区,锦江城市花园三期,三圣乡,2室2厅,55平米,西北,其他,高楼层(共34层),2011年建,110万,"20,000元/平"
759,锦江区,望江锦园,沙河堡,3室2厅,92.4平米,东南,精装,中楼层(共33层),2014年建,220万,"23,810元/平"
760,锦江区,万科金润华府,沙河堡,2室2厅,65.3平米,西南,精装,高楼层(共35层),2012年建,178万,"27,259元/平"
761,锦江区,鑫苑名家一期,卓锦城,2室1厅,55.42平米,西南 东北,精装,低楼层(共34层),2011年建,103.8万,"18,730元/平"
762,锦江区,东方新城一期,九眼桥,2室1厅,65.25平米,东南,简装,高楼层(共12层),2007年建,89万,"13,640元/平"
763,锦江区,东洪广厦,三圣乡,2室1厅,71.17平米,西南,简装,中楼层(共34层),2013年建,120万,"16,862元/平"
764,锦江区,财富中心,盐市口,1室1厅,57.91平米,南,精装,低楼层(共29层),2006年建,190万,"32,810元/平"
765,锦江区,望江橡树林一期,三官堂,1室1厅,53.42平米,东南,简装,高楼层(共34层),2009年建,103万,"19,282元/平"
766,锦江区,望江水岸,沙河堡,2室1厅,73.03平米,西北,简装,中楼层(共21层),2010年建,166万,"22,731元/平"
767,锦江区,望江橡树林一期,三官堂,2室2厅,88.34平米,南,精装,高楼层(共33层),2009年建,216万,"24,451元/平"
768,锦江区,蓝光郁金香花园广场,合江亭,1室1厅,59.02平米,东,精装,低楼层(共12层),2006年建,128万,"21,688元/平"
769,锦江区,东湖国际,东湖,2室1厅,72.22平米,西南,简装,高楼层(共33层),2012年建,198万,"27,417元/平"
770,锦江区,东方新城一期,九眼桥,1室0厅,37.49平米,东南,简装,高楼层(共12层),2007年建,55万,"14,671元/平"
771,锦江区,翡翠城三期,东湖,5室3厅,305.12平米,南,精装,低楼层(共3层),2008年建,1800万,"58,994元/平"
772,锦江区,恒大都汇华庭,合江亭,2室2厅,88.21平米,东南,其他,中楼层(共50层),2015年建,275万,"31,176元/平"
773,锦江区,晶蓝半岛二期,九眼桥,4室2厅,153.02平米,东北,精装,低楼层(共26层),2008年建,590万,"38,558元/平"
774,锦江区,卓锦城二期,卓锦城,4室1厅,199.03平米,东南,精装,高楼层(共24层),2008年建,460万,"23,113元/平"
775,锦江区,南糠市街48号,合江亭,3室2厅,121平米,东,简装,高楼层(共7层),板楼,211万,"17,439元/平"
776,锦江区,较场坝东街67号,合江亭,3室1厅,134.3平米,南,简装,高楼层(共7层),板楼,182万,"13,552元/平"
777,锦江区,南府锦,九眼桥,3室2厅,134.08平米,东,其他,中楼层(共17层),2004年建,298万,"22,226元/平"
778,锦江区,天悦龙庭,琉璃场,8室3厅,347.06平米,南,其他,中楼层(共37层),2014年建,650万,"18,729元/平"
779,锦江区,领域,蓝谷地,5室2厅,150.71平米,西南,精装,高楼层(共11层),2005年建,360万,"23,887元/平"
780,锦江区,时代豪庭四期,合江亭,3室1厅,166.08平米,东南,精装,高楼层(共43层),2011年建,618万,"37,211元/平"
781,锦江区,时代豪庭四期,合江亭,4室1厅,217.64平米,西,简装,中楼层(共37层),2011年建,976万,"44,845元/平"
782,锦江区,恒大都汇华庭,合江亭,1室1厅,79.3平米,西,其他,中楼层(共50层),2015年建,284万,"35,814元/平"
783,锦江区,金房三径,三圣乡,4室3厅,341.35平米,西南 东北,精装,3层,2014年建,960万,"28,124元/平"
784,锦江区,时代豪庭三期,合江亭,4室2厅,172.82平米,西南,精装,高楼层(共32层),2010年建,780万,"45,134元/平"
785,锦江区,学道街111号,盐市口,2室1厅,61.93平米,东,简装,高楼层(共6层),1995年建,205万,"33,102元/平"
786,锦江区,沙河壹号二期,沙河堡,3室1厅,81.96平米,西,简装,中楼层(共34层),2013年建,180万,"21,962元/平"
787,锦江区,COSMO天廊,沙河堡,1室1厅,63.87平米,西北,其他,高楼层(共31层),2018年建,190万,"29,748元/平"
788,锦江区,华兴上街15号,盐市口,2室2厅,83平米,南 北,其他,高楼层(共7层),板楼,99万,"11,928元/平"
789,锦江区,学道街111号,盐市口,2室1厅,61.93平米,东,简装,高楼层(共6层),1995年建,205万,"33,102元/平"
790,锦江区,COSMO天廊,沙河堡,2室1厅,87.3平米,东南,其他,低楼层(共31层),2018年建,282万,"32,303元/平"
791,锦江区,朗御,合江亭,2室1厅,184.08平米,西,简装,51层,2012年建,620万,"33,682元/平"
792,锦江区,梅花庭园,红星路,3室2厅,111.14平米,南,其他,中楼层(共7层),2000年建,275万,"24,744元/平"
793,锦江区,上东锦城B区,蓝谷地,2室1厅,87.13平米,东南,其他,中楼层(共34层),2008年建,130万,"14,921元/平"
794,锦江区,ICC天曜,东大路,2室1厅,127.59平米,东北,其他,低楼层(共31层),2015年建,470万,"36,837元/平"
795,锦江区,时代豪庭四期,合江亭,3室1厅,166.08平米,西南,其他,中楼层(共43层),2011年建,750万,"45,159元/平"
796,锦江区,锦和康城和贵苑,三圣乡,2室1厅,58.48平米,西,精装,中楼层(共31层),塔楼,92万,"15,732元/平"
797,锦江区,锦江城市花园三期,三圣乡,2室1厅,54.43平米,东南,其他,低楼层(共34层),2011年建,100万,"18,373元/平"
798,锦江区,专气厂宿舍区,东湖,2室1厅,76.16平米,南,简装,中楼层(共7层),板塔结合,118万,"15,494元/平"
799,锦江区,翠风苑公寓一期,红星路,4室2厅,163.84平米,南 西北,精装,高楼层(共7层),1995年建,335万,"20,447元/平"
800,锦江区,镏金岁月,攀成钢,2室1厅,76.33平米,西,其他,高楼层(共33层),2010年建,195万,"25,547元/平"
801,锦江区,天誉南庭,攀成钢,2室2厅,76.69平米,南,其他,中楼层(共32层),2016年建,300万,"39,119元/平"
802,锦江区,天涯庭苑,红星路,6室1厅,191.16平米,南,其他,高楼层(共18层),2006年建,530万,"27,726元/平"
803,锦江区,旺府公寓,合江亭,4室2厅,197.81平米,东,简装,高楼层(共7层),2000年建,245万,"12,386元/平"
804,锦江区,泰丰佳寓,红星路,3室1厅,146.09平米,东南,其他,中楼层(共7层),板楼,300万,"20,536元/平"
805,锦江区,华都美林湾,三圣乡,2室2厅,86.81平米,西南 东北,精装,中楼层(共33层),2012年建,186万,"21,427元/平"
806,锦江区,上海东韵,攀成钢,1室1厅,40.07平米,北,简装,高楼层(共30层),2012年建,92万,"22,960元/平"
807,锦江区,锦海国际花园,合江亭,3室2厅,151.68平米,西北,简装,低楼层(共24层),2003年建,310万,"20,438元/平"
808,锦江区,海桐三期,蓝谷地,1室1厅,45.55平米,西北,简装,高楼层(共24层),2014年建,64万,"14,051元/平"
809,锦江区,启明公寓,合江亭,4室2厅,179平米,西,简装,高楼层(共26层),2000年建,350万,"19,554元/平"
810,锦江区,净居寺南街198号,静居寺,3室2厅,134.98平米,南 北,精装,高楼层(共6层),2002年建,186万,"13,780元/平"
811,锦江区,财富中心,盐市口,1室1厅,47.53平米,东南,简装,中楼层(共30层),2005年建,165万,"34,715元/平"
812,锦江区,粼江峰阁,九眼桥,5室2厅,290.12平米,东北,精装,高楼层(共29层),2006年建,720万,"24,818元/平"
813,锦江区,望江嘉苑,三官堂,4室2厅,157.38平米,东南,简装,高楼层(共6层),2005年建,340万,"21,604元/平"
814,锦江区,中房优山PLUS,沙河堡,2室1厅,73.32平米,西南,精装,低楼层(共32层),板塔结合,230万,"31,370元/平"
815,锦江区,绿岛筑,三圣乡,3室2厅,93.49平米,东南 东北,精装,低楼层(共34层),2018年建,206万,"22,035元/平"
816,锦江区,绿岛筑,三圣乡,3室2厅,93.49平米,东南 东北,精装,低楼层(共34层),2018年建,206万,"22,035元/平"
817,锦江区,国润天骄,莲花,2室1厅,81.63平米,西南,简装,低楼层(共13层),2007年建,138万,"16,906元/平"
818,锦江区,ICC凯旋门,东大路,2室1厅,94.37平米,东北,其他,低楼层(共43层),2018年建,330万,"34,969元/平"
819,锦江区,望江嘉苑,三官堂,4室2厅,138.98平米,南,精装,高楼层(共6层),2005年建,298万,"21,442元/平"
820,锦江区,京都大厦,盐市口,2室1厅,81.9平米,南 北,其他,高楼层(共20层),2004年建,110万,"13,432元/平"
821,锦江区,万达锦华城,东湖,1室1厅,63.51平米,东南,精装,30层,2008年建,118万,"18,580元/平"
822,锦江区,东湖国际,东湖,3室1厅,89.12平米,东南,精装,低楼层(共32层),2012年建,350万,"39,273元/平"
823,锦江区,爵版街18号,红星路,3室2厅,100.64平米,南,简装,高楼层(共7层),板楼,236万,"23,450元/平"
824,锦江区,绿地锦天府,攀成钢,3室2厅,198.07平米,东南,精装,高楼层(共30层),2014年建,890万,"44,934元/平"
825,锦江区,万科城市花园,川师,3室1厅,108.36平米,南,简装,中楼层(共6层),2007年建,330万,"30,455元/平"
826,锦江区,沙河壹号一期,沙河堡,3室2厅,116.04平米,南 西南,精装,低楼层(共34层),2011年建,380万,"32,748元/平"
827,锦江区,锦绣阳光(锦江),琉璃场,3室2厅,123.54平米,南,精装,中楼层(共6层),2005年建,185万,"14,975元/平"
828,锦江区,ICC天曜,东大路,4室2厅,286.86平米,东南,毛坯,中楼层(共27层),2015年建,1780万,"62,052元/平"
829,锦江区,翡翠城四期,东湖,3室2厅,88.1平米,东,精装,中楼层(共30层),2009年建,276万,"31,329元/平"
830,锦江区,卓锦城六期,卓锦城,3室1厅,89.33平米,东南,精装,中楼层(共31层),2014年建,258万,"28,882元/平"
831,锦江区,暑袜中街42号,盐市口,3室1厅,73.23平米,南,简装,高楼层(共6层),暂无数据,160万,"21,849元/平"
832,锦江区,太升南路173号,盐市口,3室1厅,85.51平米,南 北,精装,高楼层(共7层),1992年建,125万,"14,619元/平"
833,锦江区,帕丽湾,沙河堡,3室2厅,129.48平米,西南,精装,高楼层(共27层),2008年建,285万,"22,012元/平"
834,锦江区,翡翠城五期,东湖,3室1厅,89.83平米,西南,其他,低楼层(共32层),2011年建,345万,"38,406元/平"
835,锦江区,翡翠城一期,东湖,3室1厅,96.67平米,南,毛坯,低楼层(共11层),2004年建,359万,"37,137元/平"
836,锦江区,鑫苑名家二期,卓锦城,3室2厅,116.83平米,南 北,精装,高楼层(共34层),2012年建,232万,"19,858元/平"
837,锦江区,首创娇子1号,卓锦城,3室2厅,75.67平米,东,精装,中楼层(共34层),2018年建,200万,"26,431元/平"
838,锦江区,外滩,九眼桥,3室2厅,90.87平米,东南,其他,低楼层(共41层),2009年建,223万,"24,541元/平"
839,锦江区,瑞升望江橡树林三期,三官堂,3室1厅,81.63平米,西北 北,精装,40层,2017年建,270万,"33,077元/平"
840,锦江区,翡翠城四期,东湖,3室1厅,88.47平米,北,简装,中楼层(共30层),2009年建,275万,"31,084元/平"
841,锦江区,中洲中央城邦,东大路,4室2厅,189.93平米,东南,精装,低楼层(共30层),2016年建,950万,"50,019元/平"
842,锦江区,卓锦城二期,卓锦城,5室2厅,182.67平米,东南,精装,高楼层(共6层),2008年建,450万,"24,635元/平"
843,锦江区,万科城市花园,川师,3室2厅,122.38平米,南 北,简装,低楼层(共6层),2007年建,410万,"33,503元/平"
844,锦江区,蓝谷地三四期,蓝谷地,3室2厅,139.5平米,东南,简装,低楼层(共13层),2008年建,225万,"16,130元/平"
845,锦江区,都市公寓,合江亭,3室2厅,130.44平米,南,简装,低楼层(共7层),1999年建,268万,"20,546元/平"
846,锦江区,万科城市花园,川师,3室2厅,122.38平米,南 北,简装,低楼层(共6层),2007年建,410万,"33,503元/平"
847,锦江区,华润幸福里二期,川师,3室2厅,88.89平米,西南,精装,高楼层(共32层),2015年建,264万,"29,700元/平"
848,锦江区,万科城市花园,川师,3室2厅,109.54平米,东南,简装,高楼层(共6层),2007年建,309万,"28,209元/平"
849,锦江区,京都印象,水碾河,3室1厅,84.48平米,南,精装,低楼层(共6层),2004年建,169万,"20,005元/平"
850,锦江区,中粮鸿云,东大路,4室1厅,108.24平米,西南,精装,高楼层(共28层),塔楼,430万,"39,727元/平"
851,锦江区,绿岛筑,三圣乡,3室2厅,79.46平米,东南,精装,中楼层(共34层),2018年建,220万,"27,687元/平"
852,锦江区,皇后国际,盐市口,3室1厅,79.77平米,东南,精装,中楼层(共33层),2009年建,398万,"49,894元/平"
853,锦江区,镏金岁月,攀成钢,3室1厅,111.17平米,南 西,精装,低楼层(共33层),2010年建,310万,"27,886元/平"
854,锦江区,沙河壹号二期,沙河堡,2室2厅,78.62平米,东南 南,精装,高楼层(共32层),2013年建,166.8万,"21,216元/平"
855,锦江区,水碾河路46号,水碾河,3室1厅,77.86平米,南,简装,中楼层(共6层),板楼,93万,"11,945元/平"
856,锦江区,望江橡树林一期,三官堂,3室1厅,124.77平米,西,精装,低楼层(共33层),2009年建,342万,"27,411元/平"
857,锦江区,中道街88号院,红星路,3室1厅,60.16平米,东南,简装,高楼层(共7层),1994年建,136万,"22,607元/平"
858,锦江区,绿地468云玺四期,三圣乡,3室1厅,88.87平米,南,精装,低楼层(共39层),2015年建,235.8万,"26,534元/平"
859,锦江区,明珠园一期,川师,4室2厅,165.39平米,南 北,简装,高楼层(共7层),2004年建,288万,"17,414元/平"
860,锦江区,卓锦城三期,卓锦城,3室2厅,131.76平米,南,其他,中楼层(共24层),2010年建,295万,"22,390元/平"
861,锦江区,首创娇子1号,卓锦城,3室1厅,75.17平米,西,精装,34层,2018年建,173万,"23,015元/平"
862,锦江区,卓锦城六期,卓锦城,3室1厅,89.73平米,西南,其他,中楼层(共24层),2014年建,280万,"31,205元/平"
863,锦江区,蓉上坊一期,合江亭,2室1厅,76.48平米,东,简装,31层,2009年建,210万,"27,459元/平"
864,锦江区,天涯石南街36号,红星路,3室2厅,95.7平米,东南,简装,高楼层(共7层),1995年建,251万,"26,228元/平"
865,锦江区,朗基望今缘,莲花,4室2厅,289.32平米,西 东,其他,低楼层(共27层),2013年建,1075万,"37,157元/平"
866,锦江区,紫东梵谷,蓝谷地,3室1厅,108.92平米,东南,简装,高楼层(共18层),2007年建,168万,"15,425元/平"
867,锦江区,翡翠城四期,东湖,3室1厅,88.28平米,东南,精装,低楼层(共30层),2009年建,280万,"31,718元/平"
868,锦江区,滨江中路1号,盐市口,2室2厅,70.98平米,东南,精装,中楼层(共7层),1992年建,248万,"34,940元/平"
869,锦江区,华润凯旋天地,川师,3室2厅,78.68平米,东南,精装,中楼层(共40层),2015年建,205万,"26,055元/平"
870,锦江区,恒大都汇华庭,合江亭,1室1厅,80.54平米,西,其他,低楼层(共50层),2015年建,260万,"32,283元/平"
871,锦江区,华宇广场,沙河堡,3室2厅,84.6平米,东南 南,其他,高楼层(共29层),2017年建,195万,"23,050元/平"
872,锦江区,镋钯街75号,合江亭,1室1厅,36.86平米,东,简装,中楼层(共5层),板楼,100万,"27,130元/平"
873,锦江区,怡心园,水碾河,2室1厅,76.23平米,东南,简装,高楼层(共7层),1999年建,75万,"9,839元/平"
874,锦江区,新莲馨,莲花,2室1厅,80.47平米,东南,其他,高楼层(共6层),2004年建,139万,"17,274元/平"
875,锦江区,东洪广厦,三圣乡,3室1厅,92.2平米,西北,其他,低楼层(共33层),2013年建,163万,"17,679元/平"
876,锦江区,蓝光凯丽香江,琉璃场,3室1厅,88.09平米,西南,毛坯,中楼层(共42层),2009年建,183万,"20,775元/平"
877,锦江区,恒大都汇华庭,合江亭,1室1厅,79.07平米,西南 西,其他,高楼层(共50层),2015年建,269万,"34,021元/平"
878,锦江区,绿地468公馆一期,三圣乡,3室2厅,89.47平米,东南,其他,低楼层(共29层),2015年建,248.6万,"27,786元/平"
879,锦江区,比华利国际城二期,川师,3室2厅,85.19平米,西北,其他,低楼层(共26层),2011年建,220万,"25,825元/平"
880,锦江区,天悦龙庭,琉璃场,3室1厅,113.94平米,南,其他,低楼层(共27层),2014年建,365万,"32,035元/平"
881,锦江区,冻青树街52号,盐市口,1室1厅,45.44平米,西南,其他,高楼层(共7层),板楼,59.5万,"13,095元/平"
882,锦江区,吉宝凌云峰阁,攀成钢,2室2厅,98.91平米,南,其他,高楼层(共30层),2015年建,366万,"37,004元/平"
883,锦江区,锦江华庭,红星路,3室2厅,126平米,西 东南,精装,低楼层(共21层),2007年建,290万,"23,016元/平"
884,锦江区,东洪广厦,三圣乡,3室2厅,87.34平米,南,其他,高楼层(共33层),2013年建,165万,"18,892元/平"
885,锦江区,东御佲家,三圣乡,3室1厅,89.66平米,东南,其他,高楼层(共33层),2017年建,223万,"24,872元/平"
886,锦江区,翡翠城二期,东湖,3室2厅,106.67平米,西,其他,高楼层(共17层),2006年建,380万,"35,624元/平"
887,锦江区,绿地468公馆一期,三圣乡,3室1厅,102.01平米,西南,其他,低楼层(共29层),2015年建,301万,"29,507元/平"
888,锦江区,天悦龙庭,琉璃场,3室2厅,116平米,南,其他,低楼层(共30层),2014年建,260万,"22,414元/平"
889,锦江区,天悦龙庭,琉璃场,2室1厅,87平米,南,其他,低楼层(共27层),2014年建,172万,"19,771元/平"
890,锦江区,东城印象小区,蓝谷地,3室2厅,88.22平米,东北,其他,低楼层(共28层),2017年建,163万,"18,477元/平"
891,锦江区,财富中心,盐市口,2室1厅,61.57平米,西南,其他,高楼层(共30层),2005年建,200万,"32,484元/平"
892,锦江区,瑞升望江橡树林二期,三官堂,3室1厅,90.3平米,东 西,其他,低楼层(共34层),2011年建,275万,"30,455元/平"
893,锦江区,盈嘉商务公寓,合江亭,2室1厅,112.93平米,东,精装,中楼层(共7层),2001年建,300万,"26,566元/平"
894,锦江区,星河名都,合江亭,3室2厅,105平米,东 西,精装,低楼层(共12层),2004年建,313万,"29,810元/平"
895,锦江区,蓝光时代华章,合江亭,1室1厅,44.06平米,东 南,其他,高楼层(共15层),2003年建,111万,"25,193元/平"
896,锦江区,天誉花园,东大路,4室2厅,179.11平米,东北,精装,中楼层(共31层),2016年建,750万,"41,874元/平"
897,锦江区,东安北路6号,红星路,2室1厅,71.35平米,东 东南,其他,中楼层(共7层),1995年建,173万,"24,247元/平"
898,锦江区,翡翠城二期,东湖,5室2厅,245平米,东,简装,低楼层(共5层),2006年建,718万,"29,307元/平"
899,锦江区,宏济新路95号,九眼桥,2室2厅,68.19平米,东北,其他,高楼层(共6层),1985年建,112万,"16,425元/平"
900,锦江区,首创娇子1号,卓锦城,3室2厅,133.76平米,东南,其他,低楼层(共3层),暂无数据,800万,"59,809元/平"
